Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2021,9,21/11/2020,Manchester Utd,1,0,West Brom,H
2021,9,22/11/2020,Fulham,2,3,Everton,A
2021,9,22/11/2020,Sheffield Utd,0,1,West Ham,A
2021,9,22/11/2020,Leeds United,0,0,Arsenal,D
2021,9,22/11/2020,Liverpool,3,0,Leicester City,H
2021,9,23/11/2020,Burnley,1,0,Crystal Palace,H
2021,9,23/11/2020,Wolves,1,1,Southampton,D
2021,10,27/11/2020,Crystal Palace,0,2,Newcastle Utd,A
2021,10,28/11/2020,Brighton,1,1,Liverpool,D
2021,10,28/11/2020,Manchester City,5,0,Burnley,H
2021,10,28/11/2020,Everton,0,1,Leeds United,A
2021,10,28/11/2020,West Brom,1,0,Sheffield Utd,H
2021,10,29/11/2020,Southampton,2,3,Manchester Utd,A
2021,10,29/11/2020,Chelsea,0,0,Tottenham,D
2021,10,29/11/2020,Arsenal,1,2,Wolves,A
2021,10,30/11/2020,Leicester City,1,2,Fulham,A
2021,10,30/11/2020,West Ham,2,1,Aston Villa,H
2021,11,05/12/2020,Burnley,1,1,Everton,D
2021,11,05/12/2020,Manchester City,2,0,Fulham,H
2021,11,05/12/2020,West Ham,1,3,Manchester Utd,A
2021,11,05/12/2020,Chelsea,3,1,Leeds United,H
2021,11,06/12/2020,West Brom,1,5,Crystal Palace,A
2021,11,06/12/2020,Sheffield Utd,1,2,Leicester City,A
2021,11,06/12/2020,Tottenham,2,0,Arsenal,H
2021,11,06/12/2020,Liverpool,4,0,Wolves,H
2021,11,07/12/2020,Brighton,1,2,Southampton,A
2021,12,11/12/2020,Leeds United,1,2,West Ham,A
2021,12,12/12/2020,Wolves,0,1,Aston Villa,A
2021,12,12/12/2020,Newcastle Utd,2,1,West Brom,H
2021,12,12/12/2020,Manchester Utd,0,0,Manchester City,D
2021,12,12/12/2020,Everton,1,0,Chelsea,H
2021,12,13/12/2020,Southampton,3,0,Sheffield Utd,H
2021,12,13/12/2020,Crystal Palace,1,1,Tottenham,D
2021,12,13/12/2020,Fulham,1,1,Liverpool,D
2021,12,13/12/2020,Leicester City,3,0,Brighton,H
2021,12,13/12/2020,Arsenal,0,1,Burnley,A
2021,13,15/12/2020,Wolves,2,1,Chelsea,H
2021,13,15/12/2020,Manchester City,1,1,West Brom,D
2021,13,16/12/2020,Leeds United,5,2,Newcastle Utd,H
2021,13,16/12/2020,Arsenal,1,1,Southampton,D
2021,13,16/12/2020,Leicester City,0,2,Everton,A
2021,13,16/12/2020,Liverpool,2,1,Tottenham,H
2021,13,16/12/2020,West Ham,1,1,Crystal Palace,D
2021,13,16/12/2020,Fulham,0,0,Brighton,D
2021,13,17/12/2020,Aston Villa,0,0,Burnley,D
2021,13,17/12/2020,Sheffield Utd,2,3,Manchester Utd,A
2021,14,19/12/2020,Crystal Palace,0,7,Liverpool,A
2021,14,19/12/2020,Southampton,0,1,Manchester City,A
2021,14,19/12/2020,Everton,2,1,Arsenal,H
2021,14,19/12/2020,Newcastle Utd,1,1,Fulham,D
2021,14,20/12/2020,Brighton,1,1,Sheffield Utd,D
2021,14,20/12/2020,Tottenham,0,2,Leicester City,A
2021,14,20/12/2020,Manchester Utd,6,2,Leeds United,H
2021,14,20/12/2020,West Brom,0,3,Aston Villa,A
2021,14,21/12/2020,Burnley,2,1,Wolves,H
2021,14,21/12/2020,Chelsea,3,0,West Ham,H
2021,15,26/12/2020,Leicester City,2,2,Manchester Utd,D
2021,15,26/12/2020,Fulham,0,0,Southampton,D
2021,15,26/12/2020,Aston Villa,3,0,Crystal Palace,H
2021,15,26/12/2020,Arsenal,3,1,Chelsea,H
2021,15,26/12/2020,Sheffield Utd,0,1,Everton,A
2021,15,26/12/2020,Manchester City,2,0,Newcastle Utd,H
2021,15,27/12/2020,Leeds United,1,0,Burnley,H
2021,15,27/12/2020,West Ham,2,2,Brighton,D
2021,15,27/12/2020,Liverpool,1,1,West Brom,D
2021,15,27/12/2020,Wolves,1,1,Tottenham,D
2021,16,28/12/2020,Crystal Palace,1,1,Leicester City,D
2021,16,28/12/2020,Chelsea,1,1,Aston Villa,D
2021,16,29/12/2020,Burnley,1,0,Sheffield Utd,H
2021,16,29/12/2020,West Brom,0,5,Leeds United,A
2021,16,29/12/2020,Brighton,0,1,Arsenal,A
2021,16,29/12/2020,Southampton,0,0,West Ham,D
2021,16,29/12/2020,Manchester Utd,1,0,Wolves,H
2021,16,30/12/2020,Newcastle Utd,0,0,Liverpool,D
2021,17,01/01/2021,Everton,0,1,West Ham,A
2021,17,01/01/2021,Manchester Utd,2,1,Aston Villa,H
2021,17,02/01/2021,Tottenham,3,0,Leeds United,H
2021,17,02/01/2021,Crystal Palace,2,0,Sheffield Utd,H
2021,17,02/01/2021,Brighton,3,3,Wolves,D
2021,17,02/01/2021,West Brom,0,4,Arsenal,A
2021,17,03/01/2021,Newcastle Utd,1,2,Leicester City,A
2021,17,03/01/2021,Chelsea,1,3,Manchester City,A
2021,17,04/01/2021,Southampton,1,0,Liverpool,H
2021,1,12/01/2021,Burnley,0,1,Manchester Utd,A
2021,18,12/01/2021,Sheffield Utd,1,0,Newcastle Utd,H
2021,18,12/01/2021,Wolves,1,2,Everton,A
2021,16,13/01/2021,Tottenham,1,1,Fulham,D
2021,18,13/01/2021,Manchester City,1,0,Brighton,H
2021,18,14/01/2021,Arsenal,0,0,Crystal Palace,D
2021,19,16/01/2021,Wolves,2,3,West Brom,A
2021,19,16/01/2021,Leeds United,0,1,Brighton,A
2021,19,16/01/2021,West Ham,1,0,Burnley,H
2021,19,16/01/2021,Fulham,0,1,Chelsea,A
2021,19,16/01/2021,Leicester City,2,0,Southampton,H
2021,19,17/01/2021,Sheffield Utd,1,3,Tottenham,A
2021,19,17/01/2021,Liverpool,0,0,Manchester Utd,D
2021,19,17/01/2021,Manchester City,4,0,Crystal Palace,H
2021,19,18/01/2021,Arsenal,3,0,Newcastle Utd,H
2021,18,19/01/2021,West Ham,2,1,West Brom,H
2021,18,19/01/2021,Leicester City,2,0,Chelsea,H
2021,1,20/01/2021,Manchester City,2,0,Aston Villa,H
2021,18,20/01/2021,Fulham,1,2,Manchester Utd,A
2021,18,21/01/2021,Liverpool,0,1,Burnley,A
2021,11,23/01/2021,Aston Villa,2,0,Newcastle Utd,H
2021,20,26/01/2021,Newcastle Utd,1,2,Leeds United,A
2021,20,26/01/2021,Crystal Palace,2,3,West Ham,A
2021,20,26/01/2021,Southampton,1,3,Arsenal,A
2021,20,26/01/2021,West Brom,0,5,Manchester City,A
2021,20,27/01/2021,Burnley,3,2,Aston Villa,H
2021,20,27/01/2021,Chelsea,0,0,Wolves,D
2021,20,27/01/2021,Brighton,0,0,Fulham,D
2021,20,27/01/2021,Everton,1,1,Leicester City,D
2021,20,27/01/2021,Manchester Utd,1,2,Sheffield Utd,A
2021,20,28/01/2021,Tottenham,1,3,Liverpool,A
2021,21,30/01/2021,Everton,0,2,Newcastle Utd,A
2021,21,30/01/2021,West Brom,2,2,Fulham,D
2021,21,30/01/2021,Manchester City,1,0,Sheffield Utd,H
2021,21,30/01/2021,Crystal Palace,1,0,Wolves,H
2021,21,30/01/2021,Arsenal,0,0,Manchester Utd,D
2021,21,30/01/2021,Southampton,0,1,Aston Villa,A
2021,21,31/01/2021,Chelsea,2,0,Burnley,H
2021,21,31/01/2021,Leicester City,1,3,Leeds United,A
2021,21,31/01/2021,West Ham,1,3,Liverpool,A
2021,21,31/01/2021,Brighton,1,0,Tottenham,H
2021,22,02/02/2021,Wolves,2,1,Arsenal,H
2021,22,02/02/2021,Sheffield Utd,2,1,West Brom,H
2021,22,02/02/2021,Manchester Utd,9,0,Southampton,H
2021,22,02/02/2021,Newcastle Utd,1,2,Crystal Palace,A
2021,22,03/02/2021,Burnley,0,2,Manchester City,A
2021,22,03/02/2021,Fulham,0,2,Leicester City,A
2021,22,03/02/2021,Leeds United,1,2,Everton,A
2021,22,03/02/2021,Liverpool,0,1,Brighton,A
2021,22,03/02/2021,Aston Villa,1,3,West Ham,A
2021,22,04/02/2021,Tottenham,0,1,Chelsea,A
2021,23,06/02/2021,Aston Villa,1,0,Arsenal,H
2021,23,06/02/2021,Newcastle Utd,3,2,Southampton,H
2021,23,06/02/2021,Burnley,1,1,Brighton,D
2021,23,06/02/2021,Fulham,0,0,West Ham,D
2021,23,06/02/2021,Manchester Utd,3,3,Everton,D
2021,23,07/02/2021,Tottenham,2,0,West Brom,H
2021,23,07/02/2021,Wolves,0,0,Leicester City,D
2021,23,07/02/2021,Liverpool,1,4,Manchester City,A
2021,23,07/02/2021,Sheffield Utd,1,2,Chelsea,A
2021,23,08/02/2021,Leeds United,2,0,Crystal Palace,H
2021,24,13/02/2021,Leicester City,3,1,Liverpool,H
2021,24,13/02/2021,Crystal Palace,0,3,Burnley,A
2021,24,13/02/2021,Manchester City,3,0,Tottenham,H
2021,24,13/02/2021,Brighton,0,0,Aston Villa,D
2021,24,14/02/2021,Southampton,1,2,Wolves,A
2021,24,14/02/2021,West Brom,1,1,Manchester Utd,D
2021,24,14/02/2021,Arsenal,4,2,Leeds United,H
2021,24,14/02/2021,Everton,0,2,Fulham,A
2021,24,15/02/2021,West Ham,3,0,Sheffield Utd,H
2021,24,15/02/2021,Chelsea,2,0,Newcastle Utd,H
2021,16,17/02/2021,Everton,1,3,Manchester City,A
2021,17,17/02/2021,Burnley,1,1,Fulham,D
2021,25,19/02/2021,Wolves,1,0,Leeds United,H
2021,25,20/02/2021,Southampton,1,1,Chelsea,D
2021,25,20/02/2021,Burnley,0,0,West Brom,D
2021,25,20/02/2021,Liverpool,0,2,Everton,A
2021,25,20/02/2021,Fulham,1,0,Sheffield Utd,H
2021,25,21/02/2021,West Ham,2,1,Tottenham,H
2021,25,21/02/2021,Aston Villa,1,2,Leicester City,A
2021,25,21/02/2021,Arsenal,0,1,Manchester City,A
2021,25,21/02/2021,Manchester Utd,3,1,Newcastle Utd,H
2021,25,22/02/2021,Brighton,1,2,Crystal Palace,A
2021,18,23/02/2021,Leeds United,3,0,Southampton,H
2021,26,27/02/2021,Manchester City,2,1,West Ham,H
2021,26,27/02/2021,West Brom,1,0,Brighton,H
2021,26,27/02/2021,Leeds United,0,1,Aston Villa,A
2021,26,27/02/2021,Newcastle Utd,1,1,Wolves,D
2021,26,28/02/2021,Crystal Palace,0,0,Fulham,D
2021,26,28/02/2021,Leicester City,1,3,Arsenal,A
2021,26,28/02/2021,Tottenham,4,0,Burnley,H
2021,26,28/02/2021,Chelsea,0,0,Manchester Utd,D
2021,26,28/02/2021,Sheffield Utd,0,2,Liverpool,A
2021,26,01/03/2021,Everton,1,0,Southampton,H
2021,29,02/03/2021,Manchester City,4,1,Wolves,H
2021,29,03/03/2021,Burnley,1,1,Leicester City,D
2021,29,03/03/2021,Sheffield Utd,1,0,Aston Villa,H
2021,29,03/03/2021,Crystal Palace,0,0,Manchester Utd,D
2021,29,04/03/2021,West Brom,0,1,Everton,A
2021,29,04/03/2021,Liverpool,0,1,Chelsea,A
2021,33,04/03/2021,Fulham,0,1,Tottenham,A
2021,27,06/03/2021,Burnley,1,1,Arsenal,D
2021,27,06/03/2021,Sheffield Utd,0,2,Southampton,A
2021,27,06/03/2021,Aston Villa,0,0,Wolves,D
2021,27,06/03/2021,Brighton,1,2,Leicester City,A
2021,27,07/03/2021,West Brom,0,0,Newcastle Utd,D
2021,27,07/03/2021,Liverpool,0,1,Fulham,A
2021,27,07/03/2021,Manchester City,0,2,Manchester Utd,A
2021,27,07/03/2021,Tottenham,4,1,Crystal Palace,H
2021,27,08/03/2021,Chelsea,2,0,Everton,H
2021,27,08/03/2021,West Ham,2,0,Leeds United,H
2021,33,10/03/2021,Manchester City,5,2,Southampton,H
2021,28,12/03/2021,Newcastle Utd,1,1,Aston Villa,D
2021,28,13/03/2021,Leeds United,0,0,Chelsea,D
2021,28,13/03/2021,Crystal Palace,1,0,West Brom,H
2021,28,13/03/2021,Everton,1,2,Burnley,A
2021,28,13/03/2021,Fulham,0,3,Manchester City,A
2021,28,14/03/2021,Southampton,1,2,Brighton,A
2021,28,14/03/2021,Leicester City,5,0,Sheffield Utd,H
2021,28,14/03/2021,Arsenal,2,1,Tottenham,H
2021,28,14/03/2021,Manchester Utd,1,0,West Ham,H
2021,28,15/03/2021,Wolves,0,1,Liverpool,A
2021,29,19/03/2021,Fulham,1,2,Leeds United,A
2021,29,20/03/2021,Brighton,3,0,Newcastle Utd,H
2021,18,21/03/2021,Aston Villa,0,2,Tottenham,A
2021,29,21/03/2021,West Ham,3,3,Arsenal,D
2021,30,03/04/2021,Chelsea,2,5,West Brom,A
2021,30,03/04/2021,Leeds United,2,1,Sheffield Utd,H
2021,30,03/04/2021,Leicester City,0,2,Manchester City,A
2021,30,03/04/2021,Arsenal,0,3,Liverpool,A
2021,30,04/04/2021,Southampton,3,2,Burnley,H
2021,30,04/04/2021,Newcastle Utd,2,2,Tottenham,D
2021,30,04/04/2021,Aston Villa,3,1,Fulham,H
2021,30,04/04/2021,Manchester Utd,2,1,Brighton,H
2021,30,05/04/2021,Everton,1,1,Crystal Palace,D
2021,30,05/04/2021,Wolves,2,3,West Ham,A
2021,31,09/04/2021,Fulham,0,1,Wolves,A
2021,31,10/04/2021,Manchester City,1,2,Leeds United,A
2021,31,10/04/2021,Liverpool,2,1,Aston Villa,H
2021,31,10/04/2021,Crystal Palace,1,4,Chelsea,A
2021,31,11/04/2021,Burnley,1,2,Newcastle Utd,A
2021,31,11/04/2021,West Ham,3,2,Leicester City,H
2021,31,11/04/2021,Tottenham,1,3,Manchester Utd,A
2021,31,11/04/2021,Sheffield Utd,0,3,Arsenal,A
2021,31,12/04/2021,West Brom,3,0,Southampton,H
2021,31,12/04/2021,Brighton,0,0,Everton,D
2021,32,16/04/2021,Everton,2,2,Tottenham,D
2021,32,17/04/2021,Newcastle Utd,3,2,West Ham,H
2021,32,17/04/2021,Wolves,1,0,Sheffield Utd,H
2021,32,18/04/2021,Arsenal,1,1,Fulham,D
2021,32,18/04/2021,Manchester Utd,3,1,Burnley,H
2021,32,19/04/2021,Leeds United,1,1,Liverpool,D
2021,32,20/04/2021,Chelsea,0,0,Brighton,D
2021,29,21/04/2021,Tottenham,2,1,Southampton,H
2021,32,21/04/2021,Aston Villa,1,2,Manchester City,A
2021,32,22/04/2021,Leicester City,3,0,West Brom,H
2021,33,23/04/2021,Arsenal,0,1,Everton,A
2021,33,24/04/2021,Liverpool,1,1,Newcastle Utd,D
2021,33,24/04/2021,West Ham,0,1,Chelsea,A
2021,33,24/04/2021,Sheffield Utd,1,0,Brighton,H
2021,33,25/04/2021,Wolves,0,4,Burnley,A
2021,33,25/04/2021,Leeds United,0,0,Manchester Utd,D
2021,33,25/04/2021,Aston Villa,2,2,West Brom,D
2021,33,26/04/2021,Leicester City,2,1,Crystal Palace,H
2021,34,30/04/2021,Southampton,1,1,Leicester City,D
2021,34,01/05/2021,Crystal Palace,0,2,Manchester City,A
2021,34,01/05/2021,Brighton,2,0,Leeds United,H
2021,34,01/05/2021,Chelsea,2,0,Fulham,H
2021,34,01/05/2021,Everton,1,2,Aston Villa,A
2021,34,02/05/2021,Newcastle Utd,0,2,Arsenal,A
2021,34,02/05/2021,Tottenham,4,0,Sheffield Utd,H
2021,34,03/05/2021,West Brom,1,1,Wolves,D
2021,34,03/05/2021,Burnley,1,2,West Ham,A
2021,35,07/05/2021,Leicester City,2,4,Newcastle Utd,A
2021,35,08/05/2021,Leeds United,3,1,Tottenham,H
2021,35,08/05/2021,Sheffield Utd,0,2,Crystal Palace,A
2021,35,08/05/2021,Manchester City,1,2,Chelsea,A
2021,35,08/05/2021,Liverpool,2,0,Southampton,H
2021,35,09/05/2021,Wolves,2,1,Brighton,H
2021,35,09/05/2021,Aston Villa,1,3,Manchester Utd,A
2021,35,09/05/2021,West Ham,0,1,Everton,A
2021,35,09/05/2021,Arsenal,3,1,West Brom,H
2021,35,10/05/2021,Fulham,0,2,Burnley,A
2021,32,11/05/2021,Southampton,3,1,Crystal Palace,H
2021,36,11/05/2021,Manchester Utd,1,2,Leicester City,A
2021,36,12/05/2021,Chelsea,0,1,Arsenal,A
2021,19,13/05/2021,Aston Villa,0,0,Everton,D
2021,34,13/05/2021,Manchester Utd,2,4,Liverpool,A
2021,36,14/05/2021,Newcastle Utd,3,4,Manchester City,A
2021,36,15/05/2021,Burnley,0,4,Leeds United,A
2021,36,15/05/2021,Southampton,3,1,Fulham,H
2021,36,15/05/2021,Brighton,1,1,West Ham,D
2021,36,16/05/2021,Crystal Palace,3,2,Aston Villa,H
2021,36,16/05/2021,Tottenham,2,0,Wolves,H
2021,36,16/05/2021,West Brom,1,2,Liverpool,A
2021,36,16/05/2021,Everton,0,1,Sheffield Utd,A
2021,37,18/05/2021,Manchester Utd,1,1,Fulham,D
2021,37,18/05/2021,Southampton,0,2,Leeds United,A
2021,37,18/05/2021,Brighton,3,2,Manchester City,H
2021,37,18/05/2021,Chelsea,2,1,Leicester City,H
2021,37,19/05/2021,Tottenham,1,2,Aston Villa,A
2021,37,19/05/2021,Everton,1,0,Wolves,H
2021,37,19/05/2021,Newcastle Utd,1,0,Sheffield Utd,H
2021,37,19/05/2021,Crystal Palace,1,3,Arsenal,A
2021,37,19/05/2021,Burnley,0,3,Liverpool,A
2021,37,19/05/2021,West Brom,1,3,West Ham,A
2021,38,23/05/2021,Leicester City,2,4,Tottenham,A
2021,38,23/05/2021,Manchester City,5,0,Everton,H
2021,38,23/05/2021,Liverpool,2,0,Crystal Palace,H
2021,38,23/05/2021,Sheffield Utd,1,0,Burnley,H
2021,38,23/05/2021,Wolves,1,2,Manchester Utd,A
2021,38,23/05/2021,Arsenal,2,0,Brighton,H
2021,38,23/05/2021,Leeds United,3,1,West Brom,H
2021,38,23/05/2021,Fulham,0,2,Newcastle Utd,A
2021,38,23/05/2021,Aston Villa,2,1,Chelsea,H
2021,38,23/05/2021,West Ham,3,0,Southampton,H
2022,1,13/08/2021,Brentford,2,0,Arsenal,H
2022,1,14/08/2021,Manchester Utd,5,1,Leeds United,H
2022,1,14/08/2021,Watford,3,2,Aston Villa,H
2022,1,14/08/2021,Chelsea,3,0,Crystal Palace,H
2022,1,14/08/2021,Everton,3,1,Southampton,H
2022,1,14/08/2021,Burnley,1,2,Brighton,A
2022,1,14/08/2021,Leicester City,1,0,Wolves,H
2022,1,14/08/2021,Norwich City,0,3,Liverpool,A
2022,1,15/08/2021,Newcastle Utd,2,4,West Ham,A
2022,1,15/08/2021,Tottenham,1,0,Manchester City,H
2022,2,21/08/2021,Liverpool,2,0,Burnley,H
2022,2,21/08/2021,Leeds United,2,2,Everton,D
2022,2,21/08/2021,Aston Villa,2,0,Newcastle Utd,H
2022,2,21/08/2021,Crystal Palace,0,0,Brentford,D
2022,2,21/08/2021,Manchester City,5,0,Norwich City,H
2022,2,21/08/2021,Brighton,2,0,Watford,H
2022,2,22/08/2021,Southampton,1,1,Manchester Utd,D
2022,2,22/08/2021,Wolves,0,1,Tottenham,A
2022,2,22/08/2021,Arsenal,0,2,Chelsea,A
2022,2,23/08/2021,West Ham,4,1,Leicester City,H
2022,3,28/08/2021,Manchester City,5,0,Arsenal,H
2022,3,28/08/2021,West Ham,2,2,Crystal Palace,D
2022,3,28/08/2021,Norwich City,1,2,Leicester City,A
2022,3,28/08/2021,Brighton,0,2,Everton,A
2022,3,28/08/2021,Newcastle Utd,2,2,Southampton,D
2022,3,28/08/2021,Aston Villa,1,1,Brentford,D
2022,3,28/08/2021,Liverpool,1,1,Chelsea,D
2022,3,29/08/2021,Burnley,1,1,Leeds United,D
2022,3,29/08/2021,Tottenham,1,0,Watford,H
2022,3,29/08/2021,Wolves,0,1,Manchester Utd,A
2022,4,11/09/2021,Crystal Palace,3,0,Tottenham,H
2022,4,11/09/2021,Southampton,0,0,West Ham,D
2022,4,11/09/2021,Manchester Utd,4,1,Newcastle Utd,H
2022,4,11/09/2021,Arsenal,1,0,Norwich City,H
2022,4,11/09/2021,Leicester City,0,1,Manchester City,A
2022,4,11/09/2021,Watford,0,2,Wolves,A
2022,4,11/09/2021,Brentford,0,1,Brighton,A
2022,4,11/09/2021,Chelsea,3,0,Aston Villa,H
2022,4,12/09/2021,Leeds United,0,3,Liverpool,A
2022,4,13/09/2021,Everton,3,1,Burnley,H
2022,5,17/09/2021,Newcastle Utd,1,1,Leeds United,D
2022,5,18/09/2021,Wolves,0,2,Brentford,A
2022,5,18/09/2021,Liverpool,3,0,Crystal Palace,H
2022,5,18/09/2021,Norwich City,1,3,Watford,A
2022,5,18/09/2021,Manchester City,0,0,Southampton,D
2022,5,18/09/2021,Burnley,0,1,Arsenal,A
2022,5,18/09/2021,Aston Villa,3,0,Everton,H
2022,5,19/09/2021,West Ham,1,2,Manchester Utd,A
2022,5,19/09/2021,Brighton,2,1,Leicester City,H
2022,5,19/09/2021,Tottenham,0,3,Chelsea,A
2022,6,25/09/2021,Chelsea,0,1,Manchester City,A
2022,6,25/09/2021,Manchester Utd,0,1,Aston Villa,A
2022,6,25/09/2021,Everton,2,0,Norwich City,H
2022,6,25/09/2021,Leeds United,1,2,West Ham,A
2022,6,25/09/2021,Watford,1,1,Newcastle Utd,D
2022,6,25/09/2021,Leicester City,2,2,Burnley,D
2022,6,25/09/2021,Brentford,3,3,Liverpool,D
2022,6,26/09/2021,Southampton,0,1,Wolves,A
2022,6,26/09/2021,Arsenal,3,1,Tottenham,H
2022,6,27/09/2021,Crystal Palace,1,1,Brighton,D
2022,7,02/10/2021,Manchester Utd,1,1,Everton,D
2022,7,02/10/2021,Leeds United,1,0,Watford,H
2022,7,02/10/2021,Wolves,2,1,Newcastle Utd,H
2022,7,02/10/2021,Burnley,0,0,Norwich City,D
2022,7,02/10/2021,Chelsea,3,1,Southampton,H
2022,7,02/10/2021,Brighton,0,0,Arsenal,D
2022,7,03/10/2021,Crystal Palace,2,2,Leicester City,D
2022,7,03/10/2021,West Ham,1,2,Brentford,A
2022,7,03/10/2021,Tottenham,2,1,Aston Villa,H
2022,7,03/10/2021,Liverpool,2,2,Manchester City,D
2022,8,16/10/2021,Watford,0,5,Liverpool,A
2022,8,16/10/2021,Leicester City,4,2,Manchester Utd,H
2022,8,16/10/2021,Southampton,1,0,Leeds United,H
2022,8,16/10/2021,Manchester City,2,0,Burnley,H
2022,8,16/10/2021,Aston Villa,2,3,Wolves,A
2022,8,16/10/2021,Norwich City,0,0,Brighton,D
2022,8,16/10/2021,Brentford,0,1,Chelsea,A
2022,8,17/10/2021,Everton,0,1,West Ham,A
2022,8,17/10/2021,Newcastle Utd,2,3,Tottenham,A
2022,8,18/10/2021,Arsenal,2,2,Crystal Palace,D
2022,9,22/10/2021,Arsenal,3,1,Aston Villa,H
2022,9,23/10/2021,Chelsea,7,0,Norwich City,H
